1;2;3;4;5;6;7;8;9;10;11;12
Schluessel;Straftat;Bundesland;erfasste Faelle;Haeufigkeitszahl nach Zensus;von Spalte 4 Versuche Anzahl;von Spalte 4 Versuche in %;Aufklaerung - Faelle;Aufklaerung in % (Aufklaerungsquote) ;Tatverdaechtige insgesamt;Anzahl nichtdeutsche Tatverdaechtige;Anteil nichtdeutsche Tatverdaechtige an Gesamtzahl in %
------;Straftaten insgesamt;Baden-Württemberg;617,365;5,761;39,196;6.3;370,995;60.1;258,792;106,024;41
------;Straftaten insgesamt;Bayern;805,915;6,350;41,602;5.2;584,128;72.5;461,302;281,500;61
------;Straftaten insgesamt;Berlin;569,550;16,414;44,953;7.9;249,973;43.9;150,434;60,125;40
------;Straftaten insgesamt;Brandenburg;188,264;7,660;13,994;7.4;98,829;52.5;66,479;12,727;19.1
------;Straftaten insgesamt;Bremen;91,237;13,784;8,739;9.6;43,544;47.7;27,823;10,811;38.9
------;Straftaten insgesamt;Hamburg;243,959;13,839;19,185;7.9;106,800;43.8;73,808;33,396;45.2
------;Straftaten insgesamt;Hessen;403,188;6,616;29,919;7.4;241,649;59.9;169,241;78,369;46.3
------;Straftaten insgesamt;Mecklenburg-Vorpommern;117,261;7,333;5,935;5.1;71,948;61.4;49,066;11,114;22.7
------;Straftaten insgesamt;Niedersachsen;568,470;7,263;42,945;7.6;347,729;61.2;228,703;64,172;28.1
------;Straftaten insgesamt;Nordrhein-Westfalen;1,517,448;8,603;139,356;9.2;753,023;49.6;492,245;166,757;33.9
------;Straftaten insgesamt;Rheinland-Pfalz;273,491;6,818;19,584;7.2;171,531;62.7;118,296;37,121;31.4
------;Straftaten insgesamt;Saarland;77,993;7,886;6,600;8.5;44,637;57.2;33,663;14,081;41.8
------;Straftaten insgesamt;Sachsen;314,861;7,764;25,617;8.1;175,299;55.7;108,640;29,273;26.9
------;Straftaten insgesamt;Sachsen-Anhalt;198,809;8,893;18,950;9.5;108,983;54.8;71,198;13,532;19
------;Straftaten insgesamt;Schleswig-Holstein;202,598;7,157;16,084;7.9;105,575;52.1;78,430;24,751;31.6
------;Straftaten insgesamt;Thüringen;140,240;6,502;8,444;6;90,168;64.3;58,308;8,398;14.4
------;Straftaten insgesamt;Bund echte Zählung der Tatverdächtigen;6,330,649;7,797;481,103;7.6;3,564,811;56.3;2,369,036;911,864;38.5
0;Straftaten gegen das Leben;Baden-Württemberg;332;3;204;61.4;323;97.3;422;146;34.6
0;Straftaten gegen das Leben;Bayern;511;4;313;61.3;476;93.2;584;175;30
0;Straftaten gegen das Leben;Berlin;193;6;87;45.1;132;68.4;193;73;37.8
0;Straftaten gegen das Leben;Brandenburg;107;4;50;46.7;91;85;130;13;10
0;Straftaten gegen das Leben;Bremen;38;6;28;73.7;29;76.3;43;25;58.1
0;Straftaten gegen das Leben;Hamburg;79;4;45;57;73;92.4;98;30;30.6
0;Straftaten gegen das Leben;Hessen;317;5;180;56.8;290;91.5;378;130;34.4
0;Straftaten gegen das Leben;Mecklenburg-Vorpommern;50;3;24;48;48;96;51;5;9.8
0;Straftaten gegen das Leben;Niedersachsen;392;5;179;45.7;363;92.6;431;108;25.1
0;Straftaten gegen das Leben;Nordrhein-Westfalen;422;2;243;57.6;399;94.5;563;183;32.5
0;Straftaten gegen das Leben;Rheinland-Pfalz;92;2;39;42.4;88;95.7;110;25;22.7
0;Straftaten gegen das Leben;Saarland;41;4;19;46.3;39;95.1;44;14;31.8
0;Straftaten gegen das Leben;Sachsen;155;4;68;43.9;139;89.7;192;56;29.2
0;Straftaten gegen das Leben;Sachsen-Anhalt;97;4;45;46.4;81;83.5;108;7;6.5
0;Straftaten gegen das Leben;Schleswig-Holstein;71;3;43;60.6;62;87.3;75;20;26.7
0;Straftaten gegen das Leben;Thüringen;94;4;28;29.8;88;93.6;78;13;16.7
0;Straftaten gegen das Leben;Bund echte Zählung der Tatverdächtigen;2,991;4;1,595;53.3;2,721;91;3,497;1,023;29.3
10000;Mord § 211 StGB ;Baden-Württemberg;69;1;41;59.4;66;95.7;89;34;38.2
10000;Mord § 211 StGB ;Bayern;133;1;93;69.9;127;95.5;139;37;26.6
10000;Mord § 211 StGB ;Berlin;32;1;19;59.4;26;81.3;39;12;30.8
10000;Mord § 211 StGB ;Brandenburg;27;1;17;63;27;100;53;4;7.5
10000;Mord § 211 StGB ;Bremen;8;1;5;62.5;5;62.5;8;2;25
10000;Mord § 211 StGB ;Hamburg;17;1;11;64.7;15;88.2;18;6;33.3
10000;Mord § 211 StGB ;Hessen;56;1;34;60.7;53;94.6;74;34;45.9
10000;Mord § 211 StGB ;Mecklenburg-Vorpommern;8;1;5;62.5;8;100;8;0;0
10000;Mord § 211 StGB ;Niedersachsen;109;1;34;31.2;107;98.2;61;12;19.7
10000;Mord § 211 StGB ;Nordrhein-Westfalen;104;1;60;57.7;97;93.3;150;45;30
10000;Mord § 211 StGB ;Rheinland-Pfalz;13;0;7;53.8;13;100;14;2;14.3
10000;Mord § 211 StGB ;Saarland;10;1;8;80;10;100;10;5;50
10000;Mord § 211 StGB ;Sachsen;24;1;10;41.7;24;100;23;4;17.4
10000;Mord § 211 StGB ;Sachsen-Anhalt;15;1;7;46.7;12;80;13;1;7.7
10000;Mord § 211 StGB ;Schleswig-Holstein;17;1;13;76.5;17;100;21;5;23.8
10000;Mord § 211 StGB ;Thüringen;7;0;4;57.1;8;114.3;12;4;33.3
10000;Mord § 211 StGB ;Bund echte Zählung der Tatverdächtigen;649;1;368;56.7;615;94.8;731;207;28.3
10079;Sonstiger Mord;Baden-Württemberg;65;1;39;60;61;93.8;83;32;38.6
10079;Sonstiger Mord;Bayern;128;1;88;68.8;123;96.1;131;35;26.7
10079;Sonstiger Mord;Berlin;30;1;19;63.3;24;80;37;11;29.7
10079;Sonstiger Mord;Brandenburg;24;1;17;70.8;24;100;49;3;6.1
10079;Sonstiger Mord;Bremen;7;1;4;57.1;5;71.4;8;2;25
10079;Sonstiger Mord;Hamburg;14;1;8;57.1;12;85.7;12;5;41.7
10079;Sonstiger Mord;Hessen;53;1;32;60.4;49;92.5;70;31;44.3
10079;Sonstiger Mord;Mecklenburg-Vorpommern;8;1;5;62.5;8;100;8;0;0
10079;Sonstiger Mord;Niedersachsen;100;1;28;28;99;99;49;11;22.4
10079;Sonstiger Mord;Nordrhein-Westfalen;98;1;57;58.2;92;93.9;140;42;30
10079;Sonstiger Mord;Rheinland-Pfalz;9;0;5;55.6;9;100;9;1;11.1
10079;Sonstiger Mord;Saarland;10;1;8;80;10;100;10;5;50
10079;Sonstiger Mord;Sachsen;21;1;10;47.6;21;100;20;4;20
10079;Sonstiger Mord;Sachsen-Anhalt;14;1;7;50;12;85.7;13;1;7.7
10079;Sonstiger Mord;Schleswig-Holstein;15;1;12;80;15;100;19;5;26.3
10079;Sonstiger Mord;Thüringen;4;0;3;75;5;125;7;0;0
10079;Sonstiger Mord;Bund echte Zählung der Tatverdächtigen;600;1;342;57;569;94.8;664;188;28.3
